91|109|92|159|238|101
91|109|92|159|238|101
91|109|92|159|238|101
92|109|92|159|238|101
92|109|92|159|239|102
92|109|92|159|239|102
93|109|92|159|239|102
93|109|92|159|239|102
93|109|92|159|239|103
94|109|92|159|239|103
94|109|92|159|239|102
94|109|92|159|239|103
95|109|92|160|240|104
95|109|91|160|240|105
95|109|91|160|241|105
96|109|91|161|241|105
96|109|91|161|242|106
97|109|90|162|242|108
97|109|90|162|243|109
97|109|90|162|244|109
98|109|90|162|244|109
98|109|90|162|244|110
98|109|89|163|245|111
99|109|88|165|247|115
99|109|86|168|253|123
0|109|109|134|202|47
0|109|109|134|201|45
1|109|109|134|200|44
1|109|109|134|200|45
1|109|109|134|201|45
2|109|109|134|202|46
2|109|108|135|203|48
2|109|104|141|212|62
6|109|105|139|209|57
6|109|108|136|204|50
7|109|108|135|203|49
7|109|108|136|204|49
7|109|108|136|204|50
8|109|108|136|204|50
8|109|108|136|204|50
9|109|104|142|213|63
9|109|101|146|220|74
9|109|105|140|209|58
10|109|106|139|208|57
10|109|107|138|206|53
10|109|107|137|205|52
11|109|108|136|204|50
11|109|107|137|206|52
11|109|106|138|207|54
12|109|107|138|206|54
12|109|107|137|206|52
13|109|107|137|205|52
13|109|107|137|206|53
13|109|107|137|206|53
14|109|106|138|207|54
14|109|106|138|207|54
14|109|106|139|208|57
15|109|105|140|210|59
15|109|103|142|214|65
15|109|102|145|218|70
16|109|98|151|226|83
21|109|106|139|208|56
21|109|106|138|207|55
21|109|106|138|208|55
22|109|105|140|210|59
22|109|103|143|215|66
82|109|76|183|19|156
83|109|82|174|5|135
83|109|85|170|254|126
84|109|86|168|252|122
84|109|87|167|251|120
84|109|87|166|250|119
85|109|88|165|248|116
85|109|89|164|246|113
85|109|89|163|245|111
86|109|90|163|244|110
86|109|90|162|243|109
86|109|90|162|243|109
87|109|90|162|243|108
87|109|90|162|242|108
87|109|91|161|241|106
88|109|91|161|241|105
88|109|91|160|240|104
88|109|92|160|240|103
89|109|92|159|239|102
89|109|92|159|239|102
90|109|92|159|238|101
90|109|92|159|238|101
90|109|92|158|238|101
91|109|92|159|238|101
91|109|92|158|238|101
91|109|92|158|238|101
92|109|92|159|238|101
92|109|92|159|238|101
92|109|92|159|238|101
93|109|92|159|238|101
93|109|92|159|238|101
93|109|92|159|239|102
94|109|92|159|239|103
94|109|92|160|239|103
94|109|92|160|239|103
95|109|92|160|240|104
95|109|91|160|240|104
95|109|91|161|241|105
96|109|91|161|241|106
96|109|91|161|241|106
97|109|91|161|242|107
97|109|90|162|243|108
97|109|90|162|243|109
98|109|90|162|244|109
98|109|90|163|244|110
98|109|89|163|245|112
99|109|88|165|247|114
99|109|87|167|251|120
0|108|108|136|204|50
0|108|109|134|201|46
1|108|109|134|201|45
1|108|109|134|201|46
1|108|109|134|201|46
2|108|109|135|202|47
2|108|108|135|202|48
3|108|105|141|211|60
7|108|107|137|206|52
7|108|107|136|204|51
7|108|108|136|203|49
8|108|108|135|203|49
8|108|108|135|203|48
8|108|108|136|204|50
9|108|101|146|219|73
9|108|105|140|209|58
9|108|106|138|208|56
10|108|106|138|207|54
10|108|107|137|205|52
10|108|107|136|205|51
11|108|107|136|204|51
11|108|107|137|205|52
11|108|107|137|206|52
12|108|107|137|205|52
12|108|107|137|205|52
13|108|107|137|205|52
13|108|107|137|206|53
13|108|107|137|206|53
14|108|107|137|206|53
14|108|107|137|206|53
14|108|106|138|208|55
15|108|105|140|209|58
15|108|104|142|212|62
15|108|103|144|215|67
16|108|100|147|220|74
20|108|104|142|212|63
20|108|106|138|208|56
21|108|107|138|206|53
21|108|107|137|206|53
21|108|107|138|206|54
22|108|106|139|208|57
22|108|104|142|213|63
82|108|81|176|8|139
83|108|83|172|2|131
83|108|85|169|254|125
84|108|85|169|254|125
84|108|86|168|252|123
84|108|87|166|249|118
85|108|88|165|247|115
85|108|89|164|246|113
85|108|89|163|245|112
86|108|89|163|244|111
86|108|90|163|244|110
86|108|90|163|244|110
87|108|90|162|244|110
87|108|90|162|243|108
87|108|91|161|241|106
88|108|91|160|241|105
88|108|92|160|240|103
88|108|92|159|239|102
89|108|92|159|238|101
89|108|92|159|239|102
90|108|92|159|239|102
90|108|92|159|238|102
90|108|92|159|238|102
91|108|92|159|238|102
91|108|93|158|238|100
91|108|93|158|237|100
92|108|92|158|238|101
92|108|92|159|238|101
92|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|239|102
94|108|92|159|239|103
94|108|92|160|240|103
94|108|92|160|239|103
95|108|92|160|240|103
95|108|91|160|240|104
95|108|91|161|241|105
96|108|91|161|241|106
96|108|91|161|241|106
97|108|91|161|242|106
97|108|90|162|242|107
97|108|90|162|243|108
98|108|90|163|244|110
98|108|89|163|244|111
98|108|89|163|245|112
99|108|89|164|246|113
99|108|87|166|250|119
0|108|107|138|206|54
1|108|108|135|203|48
1|108|108|135|203|48
1|108|108|135|202|47
2|108|108|135|203|48
2|108|108|135|202|48
2|108|108|135|202|47
3|108|109|134|202|46
3|108|107|136|205|51
7|108|104|142|213|64
7|108|107|138|206|53
7|108|108|136|204|50
8|108|108|135|202|47
8|108|109|135|202|47
8|108|108|135|203|48
9|108|107|136|204|51
9|108|106|139|208|56
9|108|107|137|206|53
10|108|107|137|206|53
10|108|107|137|205|51
10|108|107|137|205|52
11|108|107|137|206|53
11|108|107|138|206|53
11|108|107|137|206|53
12|108|107|137|205|52
12|108|107|137|205|52
13|108|107|137|206|52
13|108|107|137|206|52
13|108|107|137|206|52
14|108|107|137|206|53
14|108|107|137|206|53
14|108|106|138|207|55
15|108|106|139|209|57
15|108|105|140|211|60
15|108|104|142|213|64
16|108|102|145|217|70
16|108|100|148|222|77
20|108|102|144|216|68
20|108|106|138|208|55
20|108|107|137|206|53
21|108|107|137|206|52
21|108|107|137|206|52
21|108|107|138|206|54
22|108|106|139|208|57
22|108|104|142|213|63
22|108|100|147|221|75
82|108|82|174|5|136
83|108|84|171|1|129
83|108|85|170|255|126
84|108|85|170|255|127
84|108|86|168|252|122
84|108|87|166|249|118
85|108|88|165|247|114
85|108|89|164|246|113
85|108|89|163|245|112
86|108|89|163|245|111
86|108|90|163|244|110
86|108|90|162|243|109
87|108|90|162|242|107
87|108|91|161|241|105
87|108|91|160|240|105
88|108|91|160|240|104
88|108|92|160|239|103
88|108|92|159|239|102
89|108|92|159|238|101
89|108|92|159|238|102
90|108|92|159|238|102
90|108|92|159|239|102
90|108|92|159|239|102
91|108|92|159|238|102
91|108|93|158|237|100
91|108|93|158|238|100
92|108|92|159|238|101
92|108|92|159|238|101
92|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|239|102
94|108|92|160|239|103
94|108|92|160|240|103
94|108|92|160|239|103
95|108|92|160|239|103
95|108|92|160|240|103
95|108|91|160|241|105
96|108|91|161|241|106
96|108|91|161|241|106
97|108|91|161|241|106
97|108|91|161|242|107
97|108|90|162|243|109
98|108|90|163|244|110
98|108|89|163|245|111
98|108|89|164|245|112
99|108|89|164|246|113
99|108|87|166|249|117
99|108|84|172|2|130
1|108|106|138|207|54
1|108|108|136|204|49
1|108|109|134|201|46
2|108|109|135|202|47
2|108|108|135|203|48
2|108|108|136|203|49
3|108|108|136|203|49
3|108|107|137|205|52
3|108|106|139|208|57
4|108|101|146|219|72
7|108|104|142|213|63
7|108|108|136|204|49
8|108|108|135|203|48
8|108|108|135|203|48
8|108|108|136|204|49
9|108|107|137|205|51
9|108|106|138|207|55
9|108|107|138|206|53
10|108|107|137|205|52
10|108|107|136|204|51
10|108|107|136|205|51
11|108|107|137|206|53
11|108|107|137|206|53
11|108|107|137|206|53
12|108|107|137|206|53
12|108|107|137|206|53
13|108|107|137|206|53
13|108|107|137|205|52
13|108|107|137|205|52
14|108|107|136|205|51
14|108|107|137|205|52
14|108|107|138|206|54
15|108|106|139|208|56
15|108|105|140|210|58
15|108|104|141|211|61
16|108|103|143|215|66
16|108|100|148|222|77
20|108|105|140|210|59
20|108|106|138|207|54
20|108|107|137|206|52
21|108|107|137|206|52
21|108|107|137|206|53
21|108|106|138|207|54
22|108|105|139|209|57
22|108|103|142|214|65
82|108|80|177|9|141
82|108|83|173|3|133
83|108|84|170|0|127
83|108|85|170|255|126
84|108|85|170|255|126
84|108|86|168|252|122
84|108|87|166|249|118
85|108|88|164|247|114
85|108|89|164|246|113
85|108|89|163|245|111
86|108|89|163|244|111
86|108|90|162|244|110
86|108|90|162|243|108
87|108|91|161|242|107
87|108|91|161|241|105
87|108|91|160|240|104
88|108|91|160|240|104
88|108|92|160|239|103
88|108|92|159|239|102
89|108|92|159|238|102
89|108|92|159|238|102
90|108|92|159|238|102
90|108|92|159|239|102
90|108|92|159|239|102
91|108|92|159|239|102
91|108|92|159|238|101
91|108|92|159|238|101
92|108|92|159|238|101
92|108|92|159|238|102
92|108|92|159|238|102
93|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|239|102
94|108|92|159|239|102
94|108|92|160|239|103
94|108|92|159|239|103
95|108|92|159|239|103
95|108|92|160|240|103
95|108|91|160|240|104
96|108|91|161|241|105
96|108|91|161|241|106
97|108|91|161|241|106
97|108|90|162|242|107
97|108|90|162|243|109
98|108|90|163|244|110
98|108|89|163|245|111
98|108|89|164|246|112
99|108|89|164|246|114
99|108|88|166|249|117
99|108|86|169|253|123
1|108|102|144|216|68
1|108|107|136|204|51
1|108|109|134|202|46
2|108|109|134|202|46
2|108|108|135|203|48
2|108|108|135|203|48
3|108|108|135|203|49
3|108|107|136|205|51
3|108|107|138|206|54
4|108|106|138|207|55
4|108|107|138|206|53
5|108|103|143|214|65
7|108|107|137|205|52
8|108|108|136|204|49
8|108|108|136|204|50
8|108|107|137|205|52
9|108|107|137|206|53
9|108|106|138|207|54
9|108|107|137|206|53
10|108|107|137|205|52
10|108|107|137|205|52
10|108|107|137|206|52
11|108|107|137|206|52
11|108|107|137|206|52
11|108|107|137|206|53
12|108|107|138|206|54
12|108|107|138|206|54
13|108|107|137|206|53
13|108|107|137|206|52
13|108|107|137|205|52
14|108|107|136|205|51
14|108|107|137|205|52
14|108|107|137|206|53
15|108|106|138|207|55
15|108|106|139|208|57
15|108|105|140|210|59
16|108|104|142|212|62
16|108|102|145|218|70
20|108|105|140|209|58
20|108|107|137|206|53
20|108|107|137|205|51
21|108|107|137|205|52
21|108|107|138|206|53
21|108|106|138|208|56
22|108|105|141|211|60
22|108|102|144|216|68
82|108|77|181|16|152
82|108|82|174|6|137
82|108|83|173|4|133
83|108|84|170|0|127
83|108|86|169|253|124
84|108|86|168|252|122
84|108|87|166|250|119
84|108|88|166|248|117
85|108|89|164|246|114
85|108|89|164|246|112
85|108|89|163|244|111
86|108|90|163|244|110
86|108|90|162|243|109
86|108|90|162|243|108
87|108|91|161|242|107
87|108|91|161|241|106
87|108|91|161|241|105
88|108|91|160|240|105
88|108|91|160|240|104
88|108|92|160|240|103
89|108|92|159|239|103
89|108|92|159|239|102
90|108|92|159|239|103
90|108|92|159|239|102
90|108|92|159|238|102
91|108|92|159|238|101
91|108|92|159|238|101
91|108|92|159|238|101
92|108|92|159|238|101
92|108|92|159|238|101
92|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|238|101
93|108|92|159|238|101
94|108|92|159|239|102
94|108|92|159|239|102
94|108|92|159|239|103
95|108|92|159|239|103
95|108|92|160|239|103
95|108|92|160|240|104
96|108|91|160|240|104
96|108|91|161|241|105
97|108|91|161|242|107
97|108|90|162|242|108
97|108|90|162|243|109
98|108|90|162|244|110
98|108|89|163|244|111
98|108|89|164|246|112
99|108|88|165|247|115
99|108|87|166|249|118
99|108|85|169|254|124
1|107|105|140|210|58
1|107|108|135|203|48
2|107|109|134|202|46
2|107|108|135|203|49
2|107|108|136|203|49
3|107|108|136|204|49
3|107|108|136|203|49
3|107|108|136|204|50
4|107|108|136|204|50
4|107|107|136|205|51
4|107|107|137|206|53
5|107|104|141|211|61
7|107|100|148|222|76
7|107|106|138|208|55
8|107|106|138|207|54
8|107|107|138|206|53
8|107|106|138|207|54
9|107|106|138|207|54
9|107|106|138|207|54
9|107|107|137|206|53
10|107|107|137|206|52
10|107|107|137|206|53
10|107|107|137|206|52
11|107|107|137|205|52
11|107|107|137|205|52
11|107|107|137|206|53
12|107|107|138|206|54
12|107|107|138|206|53
13|107|107|138|206|53
13|107|107|137|206|53
13|107|107|137|206|53
14|107|107|137|205|52
14|107|107|137|205|52
14|107|107|137|205|52
15|107|106|138|207|54
15|107|106|138|208|55
15|107|105|139|209|57
16|107|104|141|211|61
16|107|103|143|215|67
19|107|103|142|214|64
20|107|106|139|209|57
20|107|107|137|206|53
20|107|107|137|205|52
21|107|107|137|205|52
21|107|106|138|207|54
21|107|106|139|208|57
22|107|104|142|213|63
22|107|101|146|219|72
82|107|81|175|7|138
82|107|82|174|4|134
83|107|84|171|1|129
83|107|85|169|254|125
84|107|87|167|250|119
84|107|87|166|249|117
84|107|88|165|248|116
85|107|89|164|246|114
85|107|89|163|245|112
85|107|90|162|244|110
86|107|90|162|244|109
86|107|90|162|243|109
86|107|90|162|243|108
87|107|90|162|242|107
87|107|91|161|242|107
87|107|91|161|241|106
88|107|91|160|241|105
88|107|91|160|240|105
88|107|91|160|240|105
89|107|91|160|240|104
89|107|92|160|240|104
90|107|92|160|240|104
90|107|92|160|239|103
90|107|92|159|239|102
91|107|92|159|238|102
91|107|92|159|238|101
91|107|92|159|238|101
92|107|92|159|238|101
92|107|92|159|238|101
92|107|92|159|238|101
93|107|92|159|238|101
93|107|92|159|238|101
93|107|92|159|238|101
94|107|92|159|238|102
94|107|92|159|239|102
94|107|92|159|239|103
95|107|92|159|239|102
95|107|92|160|239|103
95|107|92|160|240|104
96|107|91|160|240|105
96|107|91|161|241|105
97|107|91|161|242|107
97|107|90|162|243|108
97|107|90|162|244|109
98|107|90|162|244|110
98|107|89|163|245|111
98|107|89|164|246|112
99|107|88|165|247|115
99|107|87|166|249|117
99|107|85|169|254|125
1|107|105|140|211|60
2|107|108|135|203|48
2|107|108|135|203|48
3|107|108|135|203|49
3|107|108|135|203|49
3|107|108|136|203|49
4|107|108|136|204|50
4|107|107|136|204|51
4|107|107|137|206|53
5|107|106|139|208|56
5|107|104|142|213|64
7|107|104|141|211|61
8|107|107|137|206|53
8|107|107|137|206|53
8|107|107|137|206|53
9|107|106|138|207|54
9|107|107|137|206|53
9|107|107|137|206|52
10|107|107|137|206|52
10|107|107|138|206|54
10|107|107|137|206|53
11|107|107|137|206|52
11|107|107|137|205|52
11|107|107|137|206|53
12|107|107|138|206|53
12|107|106|138|207|54
13|107|106|138|207|54
13|107|106|138|207|54
13|107|106|138|207|54
14|107|107|138|206|54
14|107|107|138|206|53
14|107|107|137|206|53
15|107|107|138|206|54
15|107|106|138|207|54
15|107|106|138|208|55
16|107|105|140|209|58
16|107|104|142|213|63
16|107|101|145|218|71
19|107|104|141|212|62
20|107|106|138|208|55
20|107|107|137|205|52
20|107|107|137|205|51
21|107|107|137|206|52
21|107|106|138|207|55
21|107|105|140|210|59
22|107|103|143|214|66
22|107|100|147|221|76
81|107|79|179|13|147
82|107|79|178|12|145
82|107|82|174|5|135
82|107|82|174|4|134
83|107|83|172|2|131
83|107|85|169|253|124
84|107|87|166|249|118
84|107|88|165|248|115
84|107|88|165|247|114
85|107|89|164|246|113
85|107|89|163|244|111
85|107|90|162|244|109
86|107|90|162|243|108
86|107|90|162|243|108
86|107|90|162|243|108
87|107|90|162|243|108
87|107|90|162|242|107
87|107|91|161|242|106
88|107|91|160|241|105
88|107|91|160|240|104
88|107|91|161|241|105
89|107|91|161|241|105
89|107|91|160|241|105
90|107|91|160|240|105
90|107|91|160|240|104
90|107|92|160|239|103
91|107|92|159|239|102
91|107|92|159|238|102
91|107|92|159|238|102
92|107|92|159|238|101
92|107|92|159|238|101
92|107|92|159|238|101
93|107|92|159|238|101
93|107|92|159|238|101
93|107|92|159|238|101
94|107|92|159|238|102
94|107|92|159|238|102
94|107|92|159|239|102
95|107|92|159|239|102
95|107|92|159|239|103
95|107|92|160|239|103
96|107|91|160|240|104
96|107|91|160|241|105
97|107|91|161|242|107
97|107|90|162|243|108
97|107|90|162|244|110
98|107|90|163|244|110
98|107|89|164|245|112
98|107|89|164|246|113
99|107|88|165|247|115
99|107|88|166|249|117
99|107|86|168|252|122
2|107|106|138|208|56
2|107|107|137|206|53
2|107|107|137|206|52
3|107|107|137|205|51
3|107|108|136|203|49
3|107|108|135|202|47
4|107|108|136|204|49
4|107|108|136|204|50
4|107|107|136|205|51
5|107|107|137|206|52
5|107|107|138|206|54
5|107|106|139|208|56
7|107|106|139|208|57
8|107|106|138|207|54
8|107|107|138|206|54
8|107|107|137|206|53
9|107|107|138|206|54
9|107|107|137|206|53
9|107|107|137|206|53
10|107|107|137|206|53
10|107|107|137|206|53
10|107|107|137|206|52
11|107|107|137|206|53
11|107|107|137|206|53
11|107|106|138|207|54
12|107|107|138|206|54
12|107|106|138|207|54
13|107|106|138|207|54
13|107|107|138|206|54
13|107|107|137|206|53
14|107|106|138|207|54
14|107|106|138|207|54
14|107|106|138|207|54
15|107|107|138|206|53
15|107|107|138|206|53
15|107|106|138|207|54
16|107|106|138|208|55
16|107|105|139|209|58
16|107|103|142|214|64
19|107|104|141|211|61
20|107|106|139|208|56
20|107|107|138|206|53
20|107|107|137|206|53
21|107|107|137|206|53
21|107|106|138|208|55
21|107|105|140|210|59
22|107|103|143|215|66
22|107|100|148|222|77
80|107|81|176|8|139
81|107|82|174|6|136
81|107|82|174|5|136
81|107|82|174|6|137
82|107|81|175|6|137
82|107|82|174|6|136
82|107|83|173|3|133
83|107|83|172|2|131
83|107|86|169|253|124
84|107|87|166|249|118
84|107|88|165|247|115
84|107|89|164|246|114
85|107|89|164|245|112
85|107|90|163|244|110
85|107|90|162|243|108
86|107|90|162|242|108
86|107|90|162|243|108
86|107|90|162|243|108
87|107|90|162|243|108
87|107|91|161|242|107
87|107|91|161|241|106
88|107|91|160|240|104
88|107|91|160|240|104
88|107|91|160|241|105
89|107|91|160|241|105
89|107|91|160|240|104
90|107|91|160|240|104
90|107|91|160|240|104
90|107|92|160|240|104
91|107|92|160|240|103
91|107|92|160|239|103
91|107|92|159|239|103
92|107|92|159|239|102
92|107|92|159|238|101
92|107|92|159|238|101
93|107|92|159|238|101
93|107|92|159|238|102
93|107|92|159|239|102
94|107|92|159|239|102
94|107|92|159|238|102
94|107|92|159|239|102
95|107|92|159|239|102
95|107|92|160|240|103
95|107|92|160|240|104
96|107|91|160|241|105
96|107|91|161|241|105
97|107|91|161|242|106
97|107|90|162|242|108
97|107|90|162|244|109
98|107|89|163|245|111
98|107|89|164|246|112
98|107|89|164|246|114
99|107|88|165|247|114
99|107|88|166|248|117
99|107|86|168|251|121
2|106|106|139|209|57
3|106|107|138|206|53
3|106|107|136|204|51
3|106|108|136|203|49
4|106|108|136|204|50
4|106|107|136|204|51
4|106|107|137|205|51
5|106|107|137|205|51
5|106|107|137|206|53
5|106|107|137|206|53
6|106|106|138|207|54
6|106|105|140|210|59
7|106|105|140|210|59
7|106|106|138|208|56
8|106|106|138|207|55
8|106|106|138|208|55
8|106|106|138|207|54
9|106|106|138|207|54
9|106|107|138|206|53
9|106|107|138|206|54
10|106|106|138|207|54
10|106|106|138|207|54
10|106|107|137|206|53
11|106|107|138|206|54
11|106|107|138|206|54
